"Department of Physics, University of Texas at Arlington, Box 19059, Arlington, TX 76019, USA",32.7307219,-97.1163471,2
"Department of Astronomy and Astrophysics, Pennsylvania State University, 525 Davey Laboratory, University Park, PA 16802, USA",40.8075558,-77.8617399,1
"Korea Astronomy and Space Science Institute, Daejeon 305-348, Republic of Korea",36.3981875,127.3747104,1
"Department of Physics and Astronomy, Rutgers University, 136 Frelinghuysen Road, Piscataway, NJ 08854-8019, USA",40.5223834,-74.46347589999999,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",42.3814605,-71.1281638,2
"CNRS, LAB, UMR 5804, F-33270 Floirac, France",44.8305549,-0.527552,1
"LAB, Universit? de Bordeaux, UMR 5804, F-33270 Floirac, France ",44.8305549,-0.527552,1
"Sterrenkundig Instituut Anton Pannekoek, University of Amsterdam, Science Park 904, NL-1098 Amsterdam, The Netherlands",52.3544534,4.9553595,1
"Instituut voor Sterrenkunde, Katholieke Universiteit Leuven, Celestijnenlaan 200D, 3001 Leuven, Belgium ",50.8639531,4.6796608,1
"Department of Physics and Astronomy, Johns Hopkins University, 3400 North Charles Street, Baltimore, MD 21218, USA",39.329901,-76.6205184,1
"Universidad de Alcal? de Henares, Departamento de F?sica y Matem?ticas, Campus Universitario, E-28871 Alcal? de Henares, Madrid, Spain",40.4167754,-3.7037902,1
"Departamento de Astrof?sica, Centro de Astrobiolog?a, CSIC-INTA, Ctra. de Torrej?n a Ajalvir km 4, E-28850 Madrid, Spain",40.4715678,-3.4498346,2
"Nicolaus Copernicus Astronomical Center, Polish Academy of Sciences, Rabia?ska 8, 87-100 Toru?, Poland",53.0137902,18.5984437,2
"Center for Astrophysics and Space Science, University of California San Diego, La Jolla, CA 92093, USA",32.8797081,-117.2350537,1
"Astrophysics Research Centre, School of Mathematics and Physics, Queen's University Belfast, Belfast, BT7 1NN, UK",54.5844482,-5.9345016,2
"Gemini Observatory, 670 North Aohoku Place, Hilo, HI 96720, USA",19.7007038,-155.0895004,1
"Space Telescope Science Institute, 3700 San Martin Drive, Baltimore, MD 21218, USA",39.3327249,-76.6232735,2
"Department of Physics and Astronomy, Johns Hopkins University, 3400 North Charles Street, Baltimore, MD 21218, USA",39.329901,-76.6205184,2
"Institute for Astronomy, University of Hawaii, 2680 Woodlawn Drive, Honolulu, HI 96822, USA",21.3069823,-157.811671,8
"Las Cumbres Observatory Global Telescope Network, Inc., Santa Barbara, CA 93117, USA ",34.4301656,-119.8696691,1
"Department of Physics, Harvard University, 17 Oxford Street, Cambridge, MA 02138, USA",42.3774149,-71.1171011,1
Clay Fellow.,37.122997,-93.17345499999999,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden St., Cambridge, MA 02138, USA",42.3814605,-71.1281638,16
"Department of Astrophysical Sciences, Princeton University, Princeton, NJ 08544, USA",40.3465603,-74.6516698,1
"Department of Physics, University of California Santa Barbara, Santa Barbara, CA 93106-9530, USA",34.414052,-119.843298,1
"Department of Astronomy & Astrophysics, University of California, Santa Cruz, CA 95060, USA",36.9913856,-122.0608718,1
"Department of Physics and Astronomy, Michigan State University, East Lansing, MI 48824, USA ",42.7240223,-84.4760328,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",42.3814605,-71.1281638,1
"National Radio Astronomy Observatory, 520 Edgemont Road, Charlottesville, VA 22903, USA",38.0293059,-78.47667810000002,4
"Astronomy Department, Faculty of Science, King Abdulaziz University, P.O. Box 80203, Jeddah, Saudi Arabia",21.543489,39.172989,1
"Max-Planck-Institut f?r Radioastronomie, Auf dem H?gel 69, D-53121 Bonn, Germany ",50.73009,7.06957,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",42.3814605,-71.1281638,1
"National Radio Astronomy Observatory, 520 Edgemont Road, Charlottesville, VA 22903, USA",38.0293059,-78.47667810000002,5
"Astronomy Department, Facutly of Science, King Abdulaziz University, P.O. Box 80203, Jeddah, Saudi Arabia",21.543489,39.172989,1
"Max-Planck-Institut f?r Radioastronomie, Auf dem H?gel 69, D-53121 Bonn, Germany ",50.73009,7.06957,1
"Institute for Computational Cosmology, Department of Physics, Durham University, Durham DH1 3LE, UK",54.768139,-1.5718583,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",42.3814605,-71.1281638,2
"Department of Astronomy, University of Michigan, 500 Church Street, Ann Arbor, MI 48109, USA ",42.2768063,-83.7353455,1
"Kavli Institute for Particle Astrophysics and Cosmology, Stanford University, 452 Lomita Mall, Stanford, CA 94305-4085, USA",37.42615139999999,-122.1727816,5
"ASTRON, Netherlands Institute for Radio Astronomy, P.O. Box 2, 7990 AA Dwingeloo, The Netherlands",52.8353557,6.3658171,2
"Michigan Center for Theoretical Physics, 3444 Randall Lab, 450 Church Street, Ann Arbor, MI 48109, USA",42.2763223,-83.73466189999999,1
"Faculty of Mathematics and Physics, University of Ljubljana, Jadranska 19, 1000 Ljubljana, Slovenia",46.05645089999999,14.5080702,1
"Institute of Astronomy, Madingley Road, Cambridge CB3 0HA, UK",52.2145316,0.0953282,1
"SLAC National Accelerator Laboratory, 2575 Sand Hill Road, Menlo Park, CA 94025, USA",37.4185193,-122.2055072,1
"Department of Astronomy and the Maryland Astronomy Center for Theory and Computation, University of Maryland, College Park, MD 20742, USA",38.9466863,-76.9282662,1
"INAF-Osservatorio Astrofisico di Arcetri, Largo E. Fermi 5, I-50125 Firenze, Italy",43.7437096,11.2580472,2
"Department of Physics and Astronomy, Iowa State University, Ames, IA 50011, USA",42.0293102,-93.6473994,1
"Harvard-Smithsonian Center for Astrophysics, Cambridge, MA 02138, USA",42.3814605,-71.1281638,1
"INAF-Istituto di Astrofisica e Planetologia Spaziali, via Fosso del Cavaliere 100, I-00133 Roma, Italy",41.8620235,12.6331035,1
"Dipartimento di Matematica e Fisica, Universit? del Salento, CP 193, I-73100 Lecce, Italy",40.3515155,18.1750161,3
"University of Pennsylvania, 209 South 33rd Street, Philadelphia, PA 19104, USA",39.951894,-75.189939,1
"Physics Department, Center for Education and Research in Cosmology and Astrophysics, Case Western Reserve University, Cleveland, OH 44106, USA",41.5029317,-81.6069338,2
"European Southern Observatory, Karl-Schwarzschild Strasse, D-85748 Garching bei M?nchen, Germany",48.2602808,11.6709671,2
"Department of Physics and Astronomy, University of California, Los Angeles, CA 90095-1547, USA",34.0706495,-118.4415158,1
"Enrico Fermi Institute, University of Chicago, 5640 South Ellis Avenue, Chicago, IL 60637, USA",41.7896546,-87.5988419,2
"Enrico Fermi Institute, University of Chicago, 5640 South Ellis Avenue, Chicago, IL 60637, USA ",41.7896546,-87.5988419,4
"Department of Physics and Astronomy, University of Missouri, 5110 Rockhill Road, Kansas City, MO 64110, USA",39.0336028,-94.57576309999999,1
"Steward Observatory, University of Arizona, 933 North Cherry Avenue, Tucson, AZ 85721, USA",32.233175,-110.94894,3
"Department of Astronomy, University of Michigan, 500 Church Street, Ann Arbor, MI, 48109, USA",42.2768063,-83.7353455,1
"Department of Physics, McGill University, 3600 Rue University, Montreal, Quebec H3A 2T8, Canada",45.5069558,-73.5787276,6
"Observatories of the Carnegie Institution for Science, 813 Santa Barbara Street, Pasadena, CA 91101, USA",34.155601,-118.134254,1
"Department of Physics, University of California, Berkeley, CA 94720, USA",37.8725651,-122.2572875,4
"Max-Planck-Institut f?r Radioastronomie, Auf dem H?gel 69 D-53121 Bonn, Germany",50.73009,7.06957,2
"California Institute of Technology, 1200 E. California Blvd., Pasadena, CA 91125, USA",34.1379059,-118.1255126,5
"Department of Physics, University of Chicago, 5640 South Ellis Avenue, Chicago, IL 60637, USA ",41.7896546,-87.5988419,2
"National Radio Astronomy Observatory, 520 Edgemont Road, Charlottesville, VA 22903, USA",38.0293059,-78.47667810000002,2
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",42.3814605,-71.1281638,4
"Department of Physics, University of Chicago, 5640 South Ellis Avenue, Chicago, IL 60637, USA",41.7896546,-87.5988419,4
"Department of Astronomy and Astrophysics, University of Chicago, 5640 South Ellis Avenue, Chicago, IL 60637, USA ",41.7896546,-87.5988419,2
"Department of Physics, University of Michigan, 450 Church Street, Ann Arbor, MI, 48109, USA",42.27669900000001,-83.7365302,1
"Institute of Astronomy, University of Cambridge, Madingley Road, Cambridge CB3 0HA, UK",52.212416,0.0947852,2
"University of Chicago, 5640 South Ellis Avenue, Chicago, IL 60637, USA",41.7896546,-87.5988419,3
"Department of Astrophysical and Planetary Sciences and Department of Physics, University of Colorado, Boulder, CO 80309, USA",40.0075811,-105.2659419,1
"Kavli Institute for Cosmological Physics, University of Chicago, 5640 South Ellis Avenue, Chicago, IL 60637, USA ",41.7896546,-87.5988419,22
"Department of Physics and Astronomy, University College London, Gower Street, London WC1E 6BT, UK",51.5224832,-0.1326412,1
"Physics Division, Lawrence Berkeley National Laboratory, Berkeley, CA 94720, USA",37.8719573,-122.2600603,1
"Department of Astronomy, University of Florida, Gainesville, FL 32611, USA",29.6488872,-82.34574870000002,1
"Department of Physics, Harvard University, 17 Oxford Street, Cambridge, MA 02138, USA",42.3774149,-71.1171011,2
"Argonne National Laboratory, 9700 S. Cass Avenue, Argonne, IL, USA 60439, USA",41.725775,-87.9626667,2
"Department of Physics, Yale University, P.O. Box 208210, New Haven, CT 06520-8120, USA",41.3126451,-72.9251244,1
"Department of Physics, University of California, One Shields Avenue, Davis, CA 95616, USA",38.5449065,-121.7405167,1
"Space Telescope Science Institute, 3700 San Martin Dr., Baltimore, MD 21218, USA",39.3327249,-76.6232735,1
"Liberal Arts Department, School of the Art Institute of Chicago, 112 S Michigan Ave, Chicago, IL 60603, USA",41.8795848,-87.6237123,1
"Department of Astronomy and Astrophysics, University of Chicago, 5640 South Ellis Avenue, Chicago, IL 60637, USA",41.7896546,-87.5988419,11
"Department of Physics and Atmospheric Science, Dalhousie University, Halifax, NS B3H 3J5 Canada ",44.6373724,-63.5885259,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",42.3814605,-71.1281638,3
"Department of Physics and Astronomy, University of Leicester, University Road, Leicester LE1 7RH, UK",52.6242499,-1.1240441,1
"The Kavli Institute for Astronomy and Astrophysics, Peking University, Yi He Yuan Lu 5, Hai Dian Qu, 100871 Beijing, China",39.9977997,116.3043242,1
"NASA Herschel Science Center, California Institute of Technology, Mail Code 100-22, Pasadena, CA 91125, USA",34.1378866,-118.1247032,1
"Center for Astrophysics and Space Astronomy, University of Colorado, Boulder, CO 80309-0389, USA",40.0079468,-105.246346,1
"Department of Astrophysics, California Institute of Technology, MC 249-17, Pasadena, CA 91125, USA ",34.1378866,-118.1247032,1
"Department of Astrophysics, California Institute of Technology, MC 249-17, Pasadena, CA 91125, USA",34.1378866,-118.1247032,1
"Stony Brook University, Stony Brook, NY 11794-3800, USA",40.91830059999999,-73.1175003,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, MS-78, Cambridge, MA 02138, USA ",42.3803274,-71.13891009999999,1
"School of Physics and Astronomy, University of St. Andrews, St. Andrews KY16 9SS, UK",56.3401503,-2.8074837,1
"Department of Astronomy, University of Michigan, 830 Dennison Building, 500 Church Street, Ann Arbor, MI 48109, USA",42.2762327,-83.7346598,3
"Department of Astronomy, Smith College, Northampton, MA 01063, USA",42.319778,-72.640571,1
"Korea Astronomy and Space Science Institute, Daejeon 305-348, Republic of Korea",36.3981875,127.3747104,2
"Smithsonian Astrophysical Observatory, 60 Garden Street, Cambridge, MA 02138, USA",42.3814224,-71.1284335,1
"University of Pennsylvania, 209 South 33rd Street, Philadelphia, PA 19104, USA",39.951894,-75.189939,2
"Department of Physics, University of California, Berkeley, CA 94720, USA",37.8725651,-122.2572875,4
"Physics Department, Center for Education and Research in Cosmology and Astrophysics, Case Western Reserve University, Cleveland, OH 44106, USA",41.5029317,-81.6069338,2
"Argonne National Laboratory, 9700 S. Cass Avenue, Argonne, IL 60439, USA",41.725775,-87.9626667,2
"Department of Physics and Astronomy, University of California, Los Angeles, CA 90095-1547, USA",34.0706495,-118.4415158,1
"Enrico Fermi Institute, University of Chicago, 5640 South Ellis Avenue, Chicago, IL 60637, USA",41.7896546,-87.5988419,2
"Enrico Fermi Institute, University of Chicago, 5640 South Ellis Avenue, Chicago, IL 60637, USA ",41.7896546,-87.5988419,4
"Department of Physics and Astronomy, University of Missouri, 5110 Rockhill Road, Kansas City, MO 64110, USA",39.0336028,-94.57576309999999,1
"European Southern Observatory, Karl-Schwarzschild Stra?e, D-85748 Garching bei M?nchen, Germany",48.2602808,11.6709671,3
"Steward Observatory, University of Arizona, 933 North Cherry Avenue, Tucson, AZ 85721, USA",32.233175,-110.94894,3
"Department of Physics, McGill University, 3600 Rue University, Montreal, Quebec H3A 2T8, Canada",45.5069558,-73.5787276,5
"Observatories of the Carnegie Institution for Science, 813 Santa Barbara Street, Pasadena, CA 91101, USA",34.155601,-118.134254,1
"Department of Physics, University of California, One Shields Avenue, Davis, CA 95616, USA",38.5449065,-121.7405167,1
"Laboratoire AIM-Paris-Saclay, CEA/DSM/Irfu - CNRS - Universit? Paris Diderot, CEA-Saclay, Orme des Merisiers, F-91191 Gif-sur-Yvette, France",48.701844,2.134078,1
"California Institute of Technology, 1200 E. California Blvd., Pasadena, CA 91125, USA",34.1379059,-118.1255126,7
"Department of Physics, University of Chicago, 5640 South Ellis Avenue, Chicago, IL 60637, USA ",41.7896546,-87.5988419,2
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",42.3814605,-71.1281638,4
"Department of Physics, University of Chicago, 5640 South Ellis Avenue, Chicago, IL 60637, USA",41.7896546,-87.5988419,3
"Department of Astronomy and Astrophysics, University of Chicago, 5640 South Ellis Avenue, Chicago, IL 60637, USA ",41.7896546,-87.5988419,1
"Department of Physics, University of Michigan, 450 Church Street, Ann Arbor, MI, 48109, USA",42.27669900000001,-83.7365302,1
"Institute of Astronomy, University of Cambridge, Madingley Road, Cambridge CB3 0HA, UK",52.212416,0.0947852,2
"University of Chicago, 5640 South Ellis Avenue, Chicago, IL 60637, USA",41.7896546,-87.5988419,3
"Department of Astrophysical and Planetary Sciences and Department of Physics, University of Colorado, Boulder, CO 80309, USA",40.0075811,-105.2659419,1
"Kavli Institute for Cosmological Physics, University of Chicago, 5640 South Ellis Avenue, Chicago, IL 60637, USA ",41.7896546,-87.5988419,19
"Department of Physics and Astronomy, University College London, Gower Street, London WC1E 6BT, UK",51.5224832,-0.1326412,1
"Physics Division, Lawrence Berkeley National Laboratory, Berkeley, CA 94720, USA",37.8719573,-122.2600603,1
"Department of Astronomy, University of Florida, Gainesville, FL 32611, USA",29.6488872,-82.34574870000002,1
"Department of Physics, Harvard University, 17 Oxford Street, Cambridge, MA 02138, USA",42.3774149,-71.1171011,2
"Max-Planck-Institut f?r Radioastronomie, Auf dem H?gel 69, D-53121 Bonn, Germany",50.73009,7.06957,2
"Jet Propulsion Laboratory, 4800 Oak Grove Drive, Pasadena, CA 91109, USA",34.2000898,-118.1760263,2
"Space Telescope Science Institute, 3700 San Martin Dr., Baltimore, MD 21218, USA",39.3327249,-76.6232735,1
"Liberal Arts Department, School of the Art Institute of Chicago, 112 S Michigan Ave, Chicago, IL 60603, USA",41.8795848,-87.6237123,1
"Department of Astronomy and Astrophysics, University of Chicago, 5640 South Ellis Avenue, Chicago, IL 60637, USA",41.7896546,-87.5988419,10
"Department of Physics and Atmospheric Science, Dalhousie University, Halifax, NS B3H 3J5 Canada ",44.6373724,-63.5885259,1
"Departamento de Astronom?a, Universidad de Chile, Casilla 36-D, Santiago, Chile",-33.4691199,-70.641997,2
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",42.3814605,-71.1281638,5
"Department of Astronomy, University of California, Berkeley, CA 94720-3411, USA",37.8694699,-122.2581552,4
"Department of Physics and Astronomy, Rutgers, the State University of New Jersey, 136 Frelinghuysen Road, Piscataway, NJ 08854, USA",40.5223834,-74.46347589999999,2
"Department of Physics and Astronomy, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA",35.9091261,-79.0472628,1
